Temperature (K),Uncorrected Long Moment (emu),Corrected Long Moment (emu),Uncorrected Chi,Chi,Uncorrected ChiT,ChiT
290.5461,0.00014284801431051292,0.00016028408431051293,0.014502336478224662,0.01567249586908761,4.213597304635911,4.553582552029516
280.5584,0.00014926878422519822,0.0001667280642251982,0.015154191291898296,0.016326707027938907,4.251635662148919,4.580594801027296
270.5602,0.00015435672502883674,0.00017177972502883674,0.01567073350546566,0.016839565992775304,4.23987679138549,4.556116342918485
260.5403,0.00015943653299507952,0.00017697346299507953,0.01618645005026188,0.017366849035033455,4.217222552030245,4.524764057642327
250.5174,0.0001662949448825419,0.0001837341248825419,0.01688273552107025,0.0180532106479738,4.229419007626164,4.522643393182712
240.5209,0.0001732621370745909,0.0001906253070745909,0.017590064677623442,0.018752823053257962,4.2307781873202,4.510445878310353
230.5182,0.0001813982559618426,0.0001988413559618426,0.018416066595110928,0.019586939691557628,4.2452385225851,4.51514608120642
220.4964,0.00018962068230966348,0.00020707205230966348,0.019250830691336394,0.020422543381691728,4.244738864449186,4.503097294506852
210.4757,0.00019823517256625212,0.0002156474625662521,0.020125398230076356,0.021293143407741334,4.235907280254082,4.481689263944743
200.4567,0.00020687005076249341,0.00022428558076249342,0.021002035610405426,0.022170109722080552,4.209998751744358,4.444147033526185
190.4484,0.00022002912133107342,0.00023733579133107343,0.022337981861022684,0.023495004196048067,4.2542329046607925,4.474585957130641
180.4215,0.0002334357973001434,0.0002508520673001434,0.023699065715750603,0.024867214954329284,4.275820985034297,4.486580222882521
170.4021,0.0002476162807076373,0.0002649926707076373,0.02513870870128298,0.02630280920889719,4.283688753986892,4.4820539250954194
160.3795,0.000261831805770667,0.00027913133577066703,0.026581909215296143,0.02773820667722508,4.263193308994588,4.448639717790019
149.991,0.00028105822288743127,0.00029826932288743124,0.028533829734764597,0.029681149531718912,4.279817655747077,4.451905299412052
140.3279,0.0002990596333160148,0.0003163269533160148,0.030361384092996435,0.03151441150416394,4.260549270863595,4.422351186115167
130.3022,0.00032324944000480034,0.00034048205000480035,0.0328172020309442,0.033966705584243695,4.276153622476498,4.425936464379239
120.2745,0.0003475849118313282,0.0003647582318313282,0.03528780830774906,0.03643129257170845,4.2442235003103645,4.381755498415948
110.2365,0.00038073099874409965,0.00039800648874409967,0.03865289327351266,0.03980675012630454,4.260959669345579,4.38815681029837
100.2033,0.00041403511374032043,0.00043126016374032044,0.04203402169952492,0.04318275774013405,4.211947686564006,4.327054828661974
90.18678,0.00045662244390029196,0.00047371504390029197,0.04635760851779615,0.04749289785789767,4.180843440720607,4.283231530672689
80.12561,0.0005092659712080106,0.0005264698712080106,0.05170212905665083,0.052848717889138135,4.142664628962872,4.234535758585105
75.10074,0.000541223065017447,0.000558404295017447,0.05494650406268498,0.05609079137232965,4.126523115520649,4.212459939247572
70.08175,0.0005732114714507761,0.0005902709914507761,0.05819405801530722,0.05932598897977423,4.078341425314257,4.157669128183293
65.08627,0.0006154701973030596,0.0006324715573030596,0.06248428399015835,0.06361031038609744,4.066868978540124,4.140157836573342
60.05639,0.0006580801937932162,0.0006751766037932162,0.06681017195870216,0.06794584810083414,4.012377743118881,4.080582352424454
55.02068,0.0007135335332441557,0.0007305074132441557,0.07243995261361988,0.07356318916184322,3.9856954519691428,4.047496690653244
50.02217,0.0007686489405719119,0.000785518610571912,0.0780354254387728,0.07914808229156467,3.9035013173206177,3.9591588275626375
45.00913,0.0008379954493294873,0.0008547945093294873,0.08507568013497334,0.08618116845984643,3.8291823470334325,3.8789394147611276
40.00146,0.000921104702884483,0.000937792122884483,0.09351316780553127,0.09460732212025208,3.740663241446247,3.784431011500379
34.99866,0.001020870344104657,0.001037473874104657,0.10364165929996517,0.10472729686341696,3.6273191956753195,3.6653150556417966
30.0014,0.001142296629946729,0.001158799479946729,0.11596920100982021,0.11704461725347502,3.47923838717602,3.5115023800684058
27.9954,0.0012033684432625389,0.0012197439232625388,0.12216938510279585,0.12323187038198365,3.4201808037068107,3.449925504091785
25.99574,0.0012642944091812655,0.0012806542491812655,0.128354762353428,0.12941565981535694,3.3366770299015025,3.364255844488467
23.98602,0.0013341689822877652,0.0013504928122877653,0.13544862764342797,0.13650586926779346,3.248873491627816,3.274232510374679
21.98747,0.0014122074528193924,0.0014283383228193924,0.14337131500704495,0.1444089667836947,3.15237248757795,3.1751878248874834
19.98709,0.0014904157354220298,0.0015064725054220298,0.1513112421748254,0.15234137110883553,3.0242714153600305,3.044860695075695
17.98879,0.0015930123096523044,0.0016088709196523045,0.16172713803576697,0.16273714920327967,2.9092755234264245,2.9274444022164654
15.98999,0.001695851935666207,0.001711527485666207,0.1721677092046911,0.17315913560063018,2.752959948505919,2.7688128466627204
14.00307,0.0018259874972138455,0.0018415191272138454,0.18537944134150716,0.18635625656993357,2.5958812936660185,2.6095597056867397
12.9958,0.0019078213178338574,0.0019232239778338575,0.1936874434349094,0.1946511652623206,2.5171232773913954,2.5296476135160657
11.99436,0.0019898782066091725,0.0020051517266091727,0.2020180920415404,0.2029687032090531,2.4230777224593707,2.4344796950225382
10.99124,0.002106851500710341,0.002121917530710341,0.21389355337160829,0.21482309956450168,2.3509553795601557,2.3611722448573333
10.00098,0.002223585925749252,0.0022385691357492523,0.2257447640354571,0.22666590210652313,2.2576688702233256,2.2668811536492957
8.997588,0.00243069101929581,0.00244543505929581,0.24677066185744267,0.2476675187102346,2.220340745880584,2.2284102943369826
8.004623,0.0026384380750055754,0.0026528500350055753,0.2678617335031041,0.26872487665031225,2.1441321928188177,2.1510413283072527
7.003155,0.003030429770525387,0.003044555000525387,0.3076578447233896,0.30849187822592766,2.1545755735638292,2.1604164394572964
5.990597,0.0037310408694004077,0.003744729789400408,0.3787858750660313,0.3795756131370973,2.269153526812942,2.2738845293322556
5.504799,0.004416730481505213,0.004430200961505213,0.44839903365535166,0.4491665950766714,2.4683465520669463,2.4725718234114655
5.005497,0.005157969323608533,0.005171109433608533,0.5236517079805618,0.5243857293003588,2.6211370533415783,2.624811194855758
4.501853,0.007078997533505576,0.007091886143505576,0.71867995264016,0.7193884409650332,3.235391500832962,3.2385810111237574
